Name;Code;Type;Indicator Name;year;Valor
United Kingdom;GBR;Country;Military expenditure (current USD);2002;39659529123
Middle East & North Africa;MEA;Semi Autonomous Region;Military expenditure (current USD);1993;39549495272
Middle East & North Africa;MEA;Semi Autonomous Region;Military expenditure (current USD);1996;39528143259
Germany;DEU;Country;Military expenditure (current USD);1991;39516328623
Least developed countries: UN classification;LDC;Regions Clubbed Economically;Military expenditure (current USD);2005;39356935033
Japan;JPN;Country;Military expenditure (current USD);2002;39333708170
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1998;39322695875
South Korea;KOR;Country;Military expenditure (current USD);2017;39170682136
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);2006;39007996193
Germany;DEU;Country;Military expenditure (current USD);1996;38989886649
United Kingdom;GBR;Country;Military expenditure (current USD);1990;38943795645
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);2006;38931408749
France;FRA;Country;Military expenditure (current USD);1999;38897240331
India;IND;Country;Military expenditure (current USD);2009;38722154392
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);2001;38279091447
Saudi Arabia;SAU;Country;Military expenditure (current USD);2008;38222933333
Europe & Central Asia (excluding high income);ECA;Regions Clubbed Economically;Military expenditure (current USD);2004;38146826811
Germany;DEU;Country;Military expenditure (current USD);2006;38092382653
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);2010;38062236170
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);2010;38062236170
Germany;DEU;Country;Military expenditure (current USD);2005;38054021788
Middle East & North Africa;MEA;Semi Autonomous Region;Military expenditure (current USD);1995;38022961315
Germany;DEU;Country;Military expenditure (current USD);2004;38007611456
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);2000;37991772473
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);2000;37991772473
Japan;JPN;Country;Military expenditure (current USD);1998;37849012643
South Korea;KOR;Country;Military expenditure (current USD);2014;37552328673
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);2000;37499733440
Europe & Central Asia (IDA & IBRD countries);TEC;Regions Clubbed Economically;Military expenditure (current USD);2003;37458175838
Germany;DEU;Country;Military expenditure (current USD);1993;37215052110
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1984;36994839308
Brazil;BRA;Country;Military expenditure (current USD);2011;36936209896
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1999;36889627319
South Korea;KOR;Country;Military expenditure (current USD);2016;36885283430
United Kingdom;GBR;Country;Military expenditure (current USD);1998;36866288852
Italy;ITA;Country;Military expenditure (current USD);2008;36839989746
Fragile and conflict affected situations;FCS;Regions Clubbed Economically;Military expenditure (current USD);2004;36730207448
South Korea;KOR;Country;Military expenditure (current USD);2015;36570769323
IDA only;IDX;Regions Clubbed Economically;Military expenditure (current USD);2004;36540682580
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1990;36512289679
United Kingdom;GBR;Country;Military expenditure (current USD);1999;36453353008
France;FRA;Country;Military expenditure (current USD);2002;36403933933
Germany;DEU;Country;Military expenditure (current USD);1994;36330284517
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);1974;36253140529
Late-demographic dividend;LTE;Regions Clubbed Economically;Military expenditure (current USD);1989;36207854791
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1970;36153182000
France;FRA;Country;Military expenditure (current USD);1988;36104962946
Middle East & North Africa;MEA;Semi Autonomous Region;Military expenditure (current USD);1979;36102076213
Japan;JPN;Country;Military expenditure (current USD);1992;35999123576
South Asia;SAS;Regions Clubbed Geographically;Military expenditure (current USD);2007;35994785233
South Asia (IDA & IBRD);TSA;Regions Clubbed Economically;Military expenditure (current USD);2007;35994785233
Europe & Central Asia (IDA & IBRD countries);TEC;Regions Clubbed Economically;Military expenditure (current USD);1997;35851835562
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1999;35714399546
United Kingdom;GBR;Country;Military expenditure (current USD);1997;35674878363
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1997;35484055036
Saudi Arabia;SAU;Country;Military expenditure (current USD);2007;35469513009
Least developed countries: UN classification;LDC;Regions Clubbed Economically;Military expenditure (current USD);2004;35464835200
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);2009;35336902862
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);2009;35336902862
United Kingdom;GBR;Country;Military expenditure (current USD);2001;35331927360
France;FRA;Country;Military expenditure (current USD);1989;35317062940
United Kingdom;GBR;Country;Military expenditure (current USD);2000;35254814799
China;CHN;Country;Military expenditure (current USD);2003;35126306608
Germany;DEU;Country;Military expenditure (current USD);1988;35096843456
Germany;DEU;Country;Military expenditure (current USD);2003;35055088179
IDA total;IDA;Regions Clubbed Economically;Military expenditure (current USD);2003;35044160179
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1983;34868573704
France;FRA;Country;Military expenditure (current USD);1987;34858734928
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);2006;34644278970
Middle East & North Africa;MEA;Semi Autonomous Region;Military expenditure (current USD);1978;34585261555
Russian Federation;RUS;Country;Military expenditure (current USD);2006;34517781619
United Kingdom;GBR;Country;Military expenditure (current USD);1994;34493524143
United Kingdom;GBR;Country;Military expenditure (current USD);1996;34490949485
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1980;34463402591
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1997;34367484674
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);1999;34354789091
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);1999;34354789091
South Korea;KOR;Country;Military expenditure (current USD);2013;34311220715
United Kingdom;GBR;Country;Military expenditure (current USD);1988;34304125087
United Kingdom;GBR;Country;Military expenditure (current USD);1995;34247823782
Germany;DEU;Country;Military expenditure (current USD);1987;34135226422
United Kingdom;GBR;Country;Military expenditure (current USD);1993;34085881363
Italy;ITA;Country;Military expenditure (current USD);2009;34054481324
Brazil;BRA;Country;Military expenditure (current USD);2010;34002944470
Brazil;BRA;Country;Military expenditure (current USD);2012;33987005074
Italy;ITA;Country;Military expenditure (current USD);2011;33828804971
France;FRA;Country;Military expenditure (current USD);2000;33814262023
Germany;DEU;Country;Military expenditure (current USD);1989;33604161248
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1969;33508676094
United Kingdom;GBR;Country;Military expenditure (current USD);1989;33498698405
France;FRA;Country;Military expenditure (current USD);2001;33276659717
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);2008;33267383030
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);2008;33267383030
Germany;DEU;Country;Military expenditure (current USD);1997;33217573925
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);2005;33211927448
Germany;DEU;Country;Military expenditure (current USD);1998;33146457057
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);2005;33133370305
India;IND;Country;Military expenditure (current USD);2008;33002376727
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1985;32977558769
Myanmar;MMR;Country;Military expenditure (current USD);2005;32954262251
Brazil;BRA;Country;Military expenditure (current USD);2013;32874787231
IDA total;IDA;Regions Clubbed Economically;Military expenditure (current USD);2017;32865877910
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1992;32810749318
Japan;JPN;Country;Military expenditure (current USD);1991;32785415754
Brazil;BRA;Country;Military expenditure (current USD);2014;32659614241
Germany;DEU;Country;Military expenditure (current USD);1999;32604005638
Europe & Central Asia (excluding high income);ECA;Regions Clubbed Economically;Military expenditure (current USD);2003;32598514932
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1998;32527300195
China;CHN;Country;Military expenditure (current USD);2002;32137735649
Europe & Central Asia (IDA & IBRD countries);TEC;Regions Clubbed Economically;Military expenditure (current USD);2002;32069695726
Italy;ITA;Country;Military expenditure (current USD);2010;32020819951
Europe & Central Asia (IDA & IBRD countries);TEC;Regions Clubbed Economically;Military expenditure (current USD);1996;31984021604
Italy;ITA;Country;Military expenditure (current USD);2007;31982431792
South Korea;KOR;Country;Military expenditure (current USD);2012;31951760810
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);1973;31885138823
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1968;31765628324
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1996;31676877443
Middle East & North Africa;MEA;Semi Autonomous Region;Military expenditure (current USD);1977;31636892359
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);1997;31346836050
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);1997;31346836050
United Kingdom;GBR;Country;Military expenditure (current USD);1987;31231666522
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1967;31036878259
South Korea;KOR;Country;Military expenditure (current USD);2011;30991707946
Europe & Central Asia (excluding high income);ECA;Regions Clubbed Economically;Military expenditure (current USD);1997;30862374505
South Asia;SAS;Regions Clubbed Geographically;Military expenditure (current USD);2006;30830893326
South Asia (IDA & IBRD);TSA;Regions Clubbed Economically;Military expenditure (current USD);2006;30830893326
IDA total;IDA;Regions Clubbed Economically;Military expenditure (current USD);2018;30759077875
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);1996;30677054372
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);1996;30677054372
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);1976;30568412742
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);1998;30409740756
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);1998;30409740756
Italy;ITA;Country;Military expenditure (current USD);2004;30261076655
Middle East & North Africa;MEA;Semi Autonomous Region;Military expenditure (current USD);1986;30196920409
Italy;ITA;Country;Military expenditure (current USD);2013;29957445905
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);1988;29902331139
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);1988;29902331139
IDA only;IDX;Regions Clubbed Economically;Military expenditure (current USD);2003;29861767998
Myanmar;MMR;Country;Military expenditure (current USD);2004;29853914083
Italy;ITA;Country;Military expenditure (current USD);2012;29781008205
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);1996;29759534033
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);1996;29759534033
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1987;29739839768
Italy;ITA;Country;Military expenditure (current USD);2005;29737642392
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);2005;29666459214
Italy;ITA;Country;Military expenditure (current USD);2006;29633022263
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1993;29606345067
Saudi Arabia;SAU;Country;Military expenditure (current USD);2006;29580507343
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);1997;29528188544
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);1997;29528188544
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1995;29526705201
IDA total;IDA;Regions Clubbed Economically;Military expenditure (current USD);2016;29446536226
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1994;29413366450
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1966;29387052892
Fragile and conflict affected situations;FCS;Regions Clubbed Economically;Military expenditure (current USD);2003;29382721297
South Asia;SAS;Regions Clubbed Geographically;Military expenditure (current USD);2005;29359373061
South Asia (IDA & IBRD);TSA;Regions Clubbed Economically;Military expenditure (current USD);2005;29359373061
Germany;DEU;Country;Military expenditure (current USD);2002;29333207849
Brazil;BRA;Country;Military expenditure (current USD);2017;29283050314
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);1998;29077162787
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);1998;29077162787
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1988;28872826806
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);1992;28847511037
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);1992;28847511037
Japan;JPN;Country;Military expenditure (current USD);1990;28800451682
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);1995;28777630396
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);1995;28777630396
IDA total;IDA;Regions Clubbed Economically;Military expenditure (current USD);2015;28737879245
Least developed countries: UN classification;LDC;Regions Clubbed Economically;Military expenditure (current USD);2003;28628087747
France;FRA;Country;Military expenditure (current USD);1986;28454938061
India;IND;Country;Military expenditure (current USD);2007;28254773450
Japan;JPN;Country;Military expenditure (current USD);1988;28216102753
South Korea;KOR;Country;Military expenditure (current USD);2010;28175181219
IDA total;IDA;Regions Clubbed Economically;Military expenditure (current USD);2014;28166101581
Germany;DEU;Country;Military expenditure (current USD);2000;28149990787
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1979;28041477384
Japan;JPN;Country;Military expenditure (current USD);1989;27966353542
China;CHN;Country;Military expenditure (current USD);2001;27875387284
Italy;ITA;Country;Military expenditure (current USD);2018;27807513898
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1965;27776682702
Brazil;BRA;Country;Military expenditure (current USD);2018;27766427104
South Korea;KOR;Country;Military expenditure (current USD);2007;27726129585
Italy;ITA;Country;Military expenditure (current USD);2014;27701034335
Australia;AUS;Country;Military expenditure (current USD);2017;27691112417
Germany;DEU;Country;Military expenditure (current USD);1986;27690811161
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1988;27673282684
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);2001;27636535011
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);2001;27636535011
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);1998;27620119225
Europe & Central Asia (excluding high income);ECA;Regions Clubbed Economically;Military expenditure (current USD);2002;27559841772
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);2000;27532548546
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);2000;27532548546
Germany;DEU;Country;Military expenditure (current USD);2001;27425257940
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1990;27386541648
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);1995;27349781671
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);1995;27349781671
Russian Federation;RUS;Country;Military expenditure (current USD);2005;27336977274
Europe & Central Asia (IDA & IBRD countries);TEC;Regions Clubbed Economically;Military expenditure (current USD);1995;27288925100
United Kingdom;GBR;Country;Military expenditure (current USD);1986;27216844988
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);1996;27178576184
Europe & Central Asia (IDA & IBRD countries);TEC;Regions Clubbed Economically;Military expenditure (current USD);2001;27134780805
Saudi Arabia;SAU;Country;Military expenditure (current USD);1982;27095797466
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);2007;26980442528
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);2007;26980442528
Europe & Central Asia (excluding high income);ECA;Regions Clubbed Economically;Military expenditure (current USD);1996;26961905919
Italy;ITA;Country;Military expenditure (current USD);2003;26824213292
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1987;26790111370
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);1997;26714279647
Australia;AUS;Country;Military expenditure (current USD);2018;26711834225
Germany;DEU;Country;Military expenditure (current USD);1980;26692620067
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1995;26684323434
Central Europe and the Baltics;CEB;Regions Clubbed Geographically;Military expenditure (current USD);2018;26681204886
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);1987;26640910390
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);1987;26640910390
Australia;AUS;Country;Military expenditure (current USD);2011;26597198655
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1994;26577764671
Europe & Central Asia (IDA & IBRD countries);TEC;Regions Clubbed Economically;Military expenditure (current USD);2000;26550637058
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1996;26486123009
Italy;ITA;Country;Military expenditure (current USD);2017;26447892915
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1964;26446753894
France;FRA;Country;Military expenditure (current USD);1980;26427190947
Australia;AUS;Country;Military expenditure (current USD);2016;26382947050
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);1995;26329171002
Europe & Central Asia (IDA & IBRD countries);TEC;Regions Clubbed Economically;Military expenditure (current USD);1998;26221762209
Australia;AUS;Country;Military expenditure (current USD);2012;26216580848
South Korea;KOR;Country;Military expenditure (current USD);2008;26072410508
South Asia;SAS;Regions Clubbed Geographically;Military expenditure (current USD);2004;26012470554
South Asia (IDA & IBRD);TSA;Regions Clubbed Economically;Military expenditure (current USD);2004;26012470554
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);1975;25929409558
IDA total;IDA;Regions Clubbed Economically;Military expenditure (current USD);2013;25813478517
Australia;AUS;Country;Military expenditure (current USD);2014;25783708714
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);1999;25688301446
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);1999;25688301446
Brazil;BRA;Country;Military expenditure (current USD);2009;25648809911
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1989;25592878941
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);1991;25485869356
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);1991;25485869356
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);2004;25445610599
Saudi Arabia;SAU;Country;Military expenditure (current USD);2005;25392038601
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);2004;25383562980
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);1972;25365205816
United Kingdom;GBR;Country;Military expenditure (current USD);1980;25363413472
Europe & Central Asia (IDA & IBRD countries);TEC;Regions Clubbed Economically;Military expenditure (current USD);1994;25209217730
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);2001;25206483035
South Korea;KOR;Country;Military expenditure (current USD);2006;25177237741
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1963;25129718765
Italy;ITA;Country;Military expenditure (current USD);2016;25033027895
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);2000;24873119144
Australia;AUS;Country;Military expenditure (current USD);2013;24825262589
United Kingdom;GBR;Country;Military expenditure (current USD);1982;24785700685
Germany;DEU;Country;Military expenditure (current USD);1979;24777567445
Europe & Central Asia (IDA & IBRD countries);TEC;Regions Clubbed Economically;Military expenditure (current USD);1999;24714602758
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1993;24672938990
Brazil;BRA;Country;Military expenditure (current USD);2015;24617701683
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1989;24604659766
South Korea;KOR;Country;Military expenditure (current USD);2009;24575661939
IDA total;IDA;Regions Clubbed Economically;Military expenditure (current USD);2012;24500032997
Brazil;BRA;Country;Military expenditure (current USD);2008;24452903036
Saudi Arabia;SAU;Country;Military expenditure (current USD);1981;24399927864
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);1994;24367305566
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);1994;24367305566
Pre-demographic dividend;PRE;Regions Clubbed Economically;Military expenditure (current USD);2015;24252553280
Brazil;BRA;Country;Military expenditure (current USD);2016;24224746901
Pre-demographic dividend;PRE;Regions Clubbed Economically;Military expenditure (current USD);2014;24195384348
Myanmar;MMR;Country;Military expenditure (current USD);2003;24189109503
United Kingdom;GBR;Country;Military expenditure (current USD);1981;24100707136
Australia;AUS;Country;Military expenditure (current USD);2015;24045569111
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);1990;23973651073
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);1990;23973651073
India;IND;Country;Military expenditure (current USD);2006;23951927958
France;FRA;Country;Military expenditure (current USD);1981;23867080426
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);1989;23794707450
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);1989;23794707450
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1986;23688451004
Japan;JPN;Country;Military expenditure (current USD);1987;23642290700
United Kingdom;GBR;Country;Military expenditure (current USD);1983;23631058396
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1978;23611330024
United Arab Emirates;ARE;Country;Military expenditure (current USD);2013;23561061947
Pre-demographic dividend;PRE;Regions Clubbed Economically;Military expenditure (current USD);2013;23465402718
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);1993;23389677478
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);1993;23389677478
Central Europe and the Baltics;CEB;Regions Clubbed Geographically;Military expenditure (current USD);2008;23340425676
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);2006;23297586768
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);2006;23297586768
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1991;23295405395
United Kingdom;GBR;Country;Military expenditure (current USD);1985;23281158966
Sub-Saharan Africa;SSF;Regions Clubbed Geographically;Military expenditure (current USD);2014;23278199397
Sub-Saharan Africa (IDA & IBRD countries);TSS;Regions Clubbed Economically;Military expenditure (current USD);2014;23278199397
Sub-Saharan Africa (excluding high income);SSA;Regions Clubbed Economically;Military expenditure (current USD);2014;23245601767
IDA total;IDA;Regions Clubbed Economically;Military expenditure (current USD);2011;23226317552
Australia;AUS;Country;Military expenditure (current USD);2010;23217692816
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);2002;23166928086
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);2002;23166928086
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1962;23162484939
Germany;DEU;Country;Military expenditure (current USD);1981;23094364442
India;IND;Country;Military expenditure (current USD);2005;23072312925
Pre-demographic dividend;PRE;Regions Clubbed Economically;Military expenditure (current USD);2017;23034160650
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);1986;23014665191
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);1986;23014665191
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);1994;23004238859
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);1994;23004238859
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);1999;22959280744
China;CHN;Country;Military expenditure (current USD);2000;22929764607
Europe & Central Asia (excluding high income);ECA;Regions Clubbed Economically;Military expenditure (current USD);2001;22874671106
United Arab Emirates;ARE;Country;Military expenditure (current USD);2014;22755071477
Europe & Central Asia (excluding high income);ECA;Regions Clubbed Economically;Military expenditure (current USD);2000;22744755312
United Kingdom;GBR;Country;Military expenditure (current USD);1984;22732895544
Saudi Arabia;SAU;Country;Military expenditure (current USD);1984;22672050990
France;FRA;Country;Military expenditure (current USD);1979;22667912461
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1992;22523778670
France;FRA;Country;Military expenditure (current USD);1982;22522681678
Europe & Central Asia (excluding high income);ECA;Regions Clubbed Economically;Military expenditure (current USD);1995;22509173536
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);2003;22473180208
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);2004;22403098611
Germany;DEU;Country;Military expenditure (current USD);1982;22349480132
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);1994;22325610610
Spain;ESP;Country;Military expenditure (current USD);2008;22227721830
Italy;ITA;Country;Military expenditure (current USD);2015;22180845070
Italy;ITA;Country;Military expenditure (current USD);1992;22177090390
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);2003;22176246246
South Korea;KOR;Country;Military expenditure (current USD);2005;22159512557
Germany;DEU;Country;Military expenditure (current USD);1983;22127066321
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);1992;22105236302
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);1992;22105236302
Central Europe and the Baltics;CEB;Regions Clubbed Geographically;Military expenditure (current USD);2017;22023783014
Fragile and conflict affected situations;FCS;Regions Clubbed Economically;Military expenditure (current USD);2013;21901821911
Saudi Arabia;SAU;Country;Military expenditure (current USD);1983;21872720536
Fragile and conflict affected situations;FCS;Regions Clubbed Economically;Military expenditure (current USD);2014;21814358200
Sub-Saharan Africa;SSF;Regions Clubbed Geographically;Military expenditure (current USD);2013;21753112627
Sub-Saharan Africa (IDA & IBRD countries);TSS;Regions Clubbed Economically;Military expenditure (current USD);2013;21753112627
Sub-Saharan Africa (excluding high income);SSA;Regions Clubbed Economically;Military expenditure (current USD);2013;21739346175
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1985;21701643253
France;FRA;Country;Military expenditure (current USD);1983;21653641575
Sub-Saharan Africa;SSF;Regions Clubbed Geographically;Military expenditure (current USD);2017;21632842537
Sub-Saharan Africa (IDA & IBRD countries);TSS;Regions Clubbed Economically;Military expenditure (current USD);2017;21632842537
Canada;CAN;Country;Military expenditure (current USD);2018;21620598712
Sub-Saharan Africa (excluding high income);SSA;Regions Clubbed Economically;Military expenditure (current USD);2017;21610583992
Italy;ITA;Country;Military expenditure (current USD);2002;21610059762
Italy;ITA;Country;Military expenditure (current USD);1991;21585706772
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);1974;21472480482
South Asia;SAS;Regions Clubbed Geographically;Military expenditure (current USD);2003;21420874130
